137,91,113.0
137,92,10.0
137,93,111.0
137,94,77.0
137,95,86.0
137,96,94.0
137,97,66.0
137,98,1.0
137,99,-40.0
137,100,73.0
137,101,5.0
137,102,152.0
137,103,-112.0
137,104,43.0
137,105,39.0
137,106,-51.0
137,107,46.0
137,108,17.0
137,109,-158.0
137,110,47.0
137,111,30.0
137,112,-18.0
137,113,39.0
137,114,-179.0
137,115,118.0
137,116,86.0
137,117,44.0
137,118,14.0
137,119,-16.0
137,120,104.0
137,121,41.0
137,122,-29.0
137,123,-106.0
137,124,72.0
137,125,-132.0
137,126,99.0
137,127,-16.0
137,128,60.0
137,129,-3.0
137,130,-84.0
137,131,-87.0
137,132,43.0
137,133,64.0
137,134,-68.0
137,135,96.0
137,136,-2.0
137,137,39.0
137,138,-1.0
137,139,-100.0
137,140,-69.0
137,141,50.0
137,142,49.0
137,143,-57.0
137,144,17.0
137,145,80.0
137,146,-18.0
137,147,-14.0
137,148,-15.0
137,149,119.0
137,150,-89.0
137,151,34.0
137,152,101.0
137,153,43.0
137,154,66.0
137,155,126.0
137,156,122.0
137,157,-9.0
137,158,-65.0
137,159,-108.0
137,160,102.0
137,161,-68.0
137,162,-5.0
137,163,-132.0
137,164,-138.0
137,165,32.0
137,166,107.0
137,167,101.0
137,168,-51.0
137,169,-8.0
137,170,19.0
137,171,-152.0
137,172,-69.0
137,173,-15.0
137,174,-83.0
137,175,97.0
137,176,-64.0
137,177,1.0
137,178,-55.0
137,179,-150.0
137,180,-22.0
137,181,83.0
137,182,47.0
137,183,-140.0
137,184,-35.0
137,185,46.0
137,186,-48.0
137,187,103.0
137,188,-34.0
137,189,-44.0
137,190,-130.0
137,191,-23.0
137,192,2.0
137,193,-84.0
137,194,60.0
137,195,118.0
137,196,3.0
137,197,-91.0
137,198,57.0
137,199,8.0
137,200,-165.0
137,201,142.0
137,202,13.0
137,203,5.0
137,204,-43.0
137,205,-46.0
137,206,-64.0
137,207,-60.0
137,208,-87.0
137,209,48.0
137,210,72.0
137,211,-4.0
137,212,44.0
137,213,-108.0
137,214,50.0
137,215,53.0
137,216,-134.0
137,217,-156.0
137,218,-38.0
137,219,4.0
137,220,96.0
137,221,153.0
137,222,41.0
137,223,65.0
137,224,72.0
137,225,90.0
137,226,-132.0
137,227,-85.0
137,228,80.0
137,229,-55.0
137,230,-3.0
137,231,-78.0
137,232,33.0
137,233,78.0
137,234,-143.0
137,235,-181.0
137,236,27.0
137,237,-113.0
137,238,-14.0
137,239,92.0
137,240,51.0
137,241,-10.0
137,242,-46.0
137,243,-128.0
137,244,-153.0
137,245,-29.0
137,246,142.0
137,247,-2.0
137,248,-13.0
137,249,-6.0
137,250,132.0
137,251,-104.0
137,252,125.0
137,253,136.0
137,254,58.0
137,255,149.0
137,256,-94.0
137,257,-84.0
137,258,62.0
137,259,-11.0
137,260,-15.0
137,261,-90.0
137,262,12.0
137,263,165.0
137,264,30.0
137,265,46.0
137,266,17.0
137,267,152.0
137,268,-153.0
137,269,-38.0
137,270,-30.0
137,271,-42.0
137,272,39.0
137,273,-147.0
137,274,65.0
137,275,72.0
137,276,135.0
137,277,-97.0
137,278,-58.0
137,279,-64.0
137,280,18.0
137,281,21.0
137,282,15.0
137,283,-10.0
137,284,123.0
137,285,-7.0
137,286,-133.0
137,287,-48.0
137,288,-50.0
137,289,14.0
137,290,114.0
137,291,43.0
137,292,9.0
137,293,35.0
137,294,-21.0
137,295,-148.0
137,296,37.0
137,297,-135.0
137,298,110.0
137,299,-16.0
138,0,22.0
138,1,-97.0
138,2,-85.0
138,3,-32.0
138,4,-46.0
138,5,10.0
138,6,-97.0
138,7,-88.0
138,8,164.0
138,9,174.0
138,10,-45.0
138,11,-21.0
138,12,103.0
138,13,184.0
138,14,106.0
138,15,-16.0
138,16,-118.0
138,17,54.0
138,18,-8.0
138,19,5.0
138,20,-48.0
138,21,-101.0
138,22,-40.0
138,23,-42.0
138,24,-12.0
138,25,-167.0
138,26,-73.0
138,27,-98.0
138,28,-46.0
138,29,-61.0
138,30,80.0
138,31,107.0
138,32,52.0
138,33,8.0
138,34,53.0
138,35,-98.0
138,36,-35.0
138,37,-109.0
138,38,-6.0
138,39,93.0
138,40,37.0
138,41,-1.0
138,42,-81.0
138,43,10.0
138,44,-128.0
138,45,38.0
138,46,25.0
138,47,28.0
138,48,-90.0
138,49,-177.0
138,50,71.0
138,51,-82.0
138,52,62.0
138,53,-106.0
138,54,81.0
138,55,67.0
138,56,37.0
138,57,36.0
138,58,-68.0
138,59,-29.0
138,60,-51.0
138,61,-31.0
138,62,87.0
138,63,-40.0
138,64,2.0
138,65,-57.0
138,66,113.0
138,67,-97.0
138,68,-79.0
138,69,-23.0
138,70,-123.0
138,71,-83.0
138,72,13.0
138,73,69.0
138,74,103.0
138,75,3.0
138,76,15.0
138,77,67.0
138,78,44.0
138,79,126.0
138,80,77.0
138,81,47.0
138,82,18.0
138,83,-161.0
138,84,85.0
138,85,36.0
138,86,7.0
138,87,-76.0
138,88,100.0
138,89,-64.0
138,90,-80.0
138,91,-182.0
138,92,74.0
138,93,-72.0
138,94,-67.0
138,95,64.0
138,96,-35.0
138,97,-160.0
138,98,-1.0
138,99,24.0
138,100,22.0
138,101,49.0
138,102,-156.0
138,103,49.0
138,104,126.0
138,105,-102.0
138,106,111.0
138,107,102.0
138,108,-66.0
138,109,-56.0
138,110,92.0
138,111,83.0
138,112,127.0
138,113,22.0
138,114,-150.0
138,115,100.0
138,116,-54.0
138,117,-111.0
138,118,-20.0
138,119,-57.0
138,120,31.0
138,121,100.0
138,122,21.0
138,123,-16.0
138,124,-119.0
138,125,98.0
138,126,147.0
138,127,-49.0
138,128,15.0
138,129,90.0
138,130,-79.0
138,131,-51.0
138,132,-22.0
138,133,-88.0
138,134,-23.0
138,135,15.0
138,136,98.0
138,137,-118.0
138,138,69.0
138,139,10.0
138,140,-14.0
138,141,-154.0
138,142,34.0
138,143,43.0
138,144,-49.0
138,145,-56.0
138,146,75.0
138,147,25.0
138,148,-60.0
138,149,-137.0
138,150,-79.0
138,151,83.0
138,152,130.0
138,153,61.0
138,154,-127.0
138,155,7.0
138,156,-32.0
138,157,-55.0
138,158,-31.0
138,159,44.0
138,160,-91.0
138,161,162.0
138,162,-33.0
138,163,-90.0
138,164,-88.0
138,165,-132.0
138,166,29.0
138,167,17.0
138,168,47.0
138,169,-98.0
138,170,-11.0
138,171,-78.0
138,172,101.0
138,173,-23.0
138,174,92.0
138,175,-55.0
138,176,11.0
138,177,-96.0
138,178,170.0
138,179,65.0
138,180,8.0
138,181,71.0
138,182,-138.0
138,183,-41.0
138,184,-11.0
138,185,-128.0
138,186,13.0
138,187,-37.0
138,188,-30.0
138,189,56.0
138,190,8.0
138,191,-6.0
138,192,-135.0
138,193,-40.0
138,194,-86.0
138,195,92.0
138,196,-26.0
138,197,99.0
138,198,74.0
138,199,-104.0
138,200,155.0
138,201,-32.0
138,202,-48.0
138,203,42.0
138,204,11.0
138,205,-52.0
138,206,4.0
138,207,65.0
138,208,-7.0
138,209,11.0
138,210,95.0
138,211,-104.0
138,212,-97.0
138,213,-64.0
138,214,-15.0
138,215,-84.0
138,216,-80.0
138,217,84.0
138,218,-72.0
138,219,106.0
138,220,98.0
138,221,132.0
138,222,74.0
138,223,-16.0
138,224,76.0
138,225,-99.0
138,226,-9.0
138,227,88.0
138,228,-147.0
138,229,-134.0
138,230,-77.0
138,231,108.0
138,232,-37.0
138,233,-184.0
138,234,-20.0
138,235,-11.0
138,236,-105.0
138,237,85.0
138,238,-83.0
138,239,32.0
138,240,73.0
138,241,-1.0
138,242,-90.0
138,243,-51.0
138,244,79.0
138,245,26.0
138,246,66.0
138,247,-20.0
138,248,-50.0
138,249,38.0
138,250,-59.0
138,251,114.0
138,252,-2.0
138,253,25.0
138,254,-161.0
138,255,-17.0
138,256,85.0
138,257,-38.0
138,258,-119.0
138,259,-23.0
138,260,-33.0
138,261,-108.0
138,262,58.0
138,263,40.0
138,264,-44.0
138,265,149.0
138,266,-35.0
138,267,19.0
138,268,98.0
138,269,113.0
138,270,15.0
138,271,25.0
138,272,-57.0
138,273,48.0
138,274,96.0
138,275,-129.0
138,276,52.0
138,277,-22.0
138,278,-28.0
138,279,-5.0
138,280,-113.0
138,281,106.0
138,282,-102.0
138,283,136.0
138,284,-103.0
138,285,-112.0
138,286,-52.0
138,287,-2.0
138,288,-73.0
138,289,4.0
138,290,136.0
138,291,14.0
138,292,-35.0
138,293,79.0
138,294,-57.0
138,295,76.0
138,296,37.0
138,297,27.0
138,298,68.0
138,299,-20.0
139,0,-104.0
139,1,-136.0
139,2,69.0
139,3,-14.0
139,4,-30.0
139,5,-92.0
139,6,121.0
139,7,-18.0
139,8,-48.0
139,9,94.0
139,10,46.0
139,11,72.0
139,12,-7.0
139,13,-12.0
139,14,17.0
139,15,-31.0
139,16,68.0
139,17,-120.0
139,18,-57.0
139,19,56.0
139,20,79.0
139,21,-120.0
139,22,-79.0
139,23,-60.0
139,24,79.0
139,25,-21.0
139,26,-44.0
139,27,-36.0
139,28,-73.0
139,29,-74.0
139,30,19.0
139,31,28.0
139,32,146.0
139,33,-134.0
139,34,27.0
139,35,-23.0
139,36,-81.0
139,37,81.0
139,38,6.0
139,39,-8.0
139,40,-69.0
139,41,29.0
139,42,50.0
139,43,-41.0
139,44,-39.0
139,45,-89.0
139,46,-188.0
139,47,-46.0
139,49,109.0
139,50,-102.0
139,51,139.0
139,52,-161.0
139,53,1.0
139,54,-38.0
139,55,-90.0
139,56,-125.0
139,57,16.0
139,58,79.0
139,59,-94.0
139,60,-46.0
139,61,-82.0
139,62,26.0
139,63,91.0
139,64,-156.0
139,65,8.0
139,66,103.0
139,67,102.0
139,68,-152.0
139,69,122.0
139,70,-112.0
139,71,-144.0
139,72,-83.0
139,73,-120.0
139,74,176.0
139,75,-20.0
139,76,34.0
139,77,9.0
139,78,-33.0
139,79,78.0
139,80,77.0
139,81,145.0
139,82,-29.0
139,83,26.0
139,84,121.0
139,85,-51.0
139,86,73.0
139,87,-171.0
139,88,35.0
139,89,42.0
139,90,192.0
139,91,-129.0
139,92,162.0
139,93,-49.0
139,94,-42.0
139,95,49.0
139,96,-170.0
139,97,-106.0
139,98,73.0
139,100,-159.0
139,101,-155.0
139,102,10.0
139,103,-12.0
139,104,94.0
139,105,59.0
139,106,54.0
139,107,-7.0
139,108,-4.0
139,109,2.0
139,110,46.0
139,111,-35.0
139,112,79.0
139,113,48.0
139,114,-1.0
139,115,85.0
139,116,8.0
139,117,-17.0
139,118,-79.0
139,119,-102.0
139,120,-66.0
139,121,26.0
139,122,52.0
139,123,119.0
139,124,99.0
139,125,-38.0
139,126,45.0
139,127,-11.0
139,128,-178.0
139,129,77.0
139,130,66.0
139,131,84.0
139,132,95.0
139,133,71.0
139,134,53.0
139,135,-95.0
139,136,-70.0
139,137,17.0
139,138,54.0
139,139,-186.0
139,140,125.0
139,141,-41.0
139,142,-64.0
139,143,-7.0
139,144,15.0
139,145,-22.0
139,146,21.0
139,147,45.0
139,148,-103.0
139,149,-149.0
139,150,-90.0
139,151,4.0
139,152,10.0
139,153,18.0
139,154,91.0
139,155,-181.0
139,156,-67.0
139,157,-148.0
139,158,-5.0
139,159,132.0
139,160,-50.0
139,161,109.0
139,162,-125.0
139,163,-2.0
139,164,59.0
139,165,10.0
139,166,-5.0
139,167,-88.0
139,168,45.0
139,169,-39.0
139,170,11.0
139,171,17.0
139,172,14.0
139,173,-98.0
139,174,4.0
139,175,-132.0
139,176,28.0
139,177,-100.0
139,178,6.0
139,179,60.0
139,180,68.0
139,181,137.0
139,182,47.0
139,183,12.0
139,184,-72.0
139,185,94.0
139,186,-98.0
139,187,51.0
139,188,5.0
139,189,40.0
139,190,44.0
139,191,122.0
139,192,-19.0
139,193,28.0
139,194,-1.0
139,195,43.0
139,196,-36.0
139,197,86.0
139,198,126.0
139,199,-66.0
139,200,-28.0
139,201,-102.0
139,202,-12.0
139,203,178.0
139,204,-63.0
139,205,-121.0
139,206,92.0
139,207,25.0
139,208,-2.0
139,209,-68.0
139,210,108.0
139,211,-58.0
139,212,72.0
139,213,41.0
139,215,-20.0
139,216,-115.0
139,217,15.0
139,218,-57.0
139,219,143.0
139,220,-104.0
139,221,61.0
139,222,6.0
139,223,71.0
139,224,105.0
139,225,-14.0
139,226,-121.0
139,227,30.0
139,228,-117.0
139,229,30.0
139,230,-19.0
139,231,25.0
139,232,-129.0
139,233,-123.0
139,234,13.0
139,235,-15.0
139,236,-71.0
139,237,-86.0
139,238,195.0
139,239,-48.0
139,240,11.0
139,241,-174.0
139,242,-51.0
139,243,-64.0
139,244,135.0
139,245,77.0
139,246,96.0
139,247,-53.0
139,248,84.0
139,249,-86.0
139,250,-7.0
139,251,-77.0
139,252,-115.0
139,253,79.0
139,254,112.0
139,255,61.0
139,256,-8.0
139,257,105.0
139,258,-5.0
139,259,-22.0
139,260,35.0
139,261,-48.0
139,262,-24.0
139,263,37.0
139,264,-55.0
139,265,-49.0
139,266,31.0
139,267,-120.0
139,268,-51.0
139,269,91.0
139,270,55.0
139,271,-78.0
139,272,101.0
139,273,22.0
139,274,-134.0
139,275,-4.0
139,276,-99.0
139,277,-5.0
139,278,98.0
139,279,-49.0
139,280,23.0
139,281,52.0
139,282,16.0
139,283,-17.0
139,284,116.0
139,285,120.0
139,286,2.0
139,287,82.0
139,288,-73.0
139,289,-11.0
139,290,-51.0
139,291,-28.0
139,292,-35.0
139,293,-14.0
139,294,-103.0
139,295,-27.0
139,296,165.0
139,297,-19.0
139,298,-68.0
139,299,-57.0
140,0,140.0
140,1,93.0
140,2,155.0
140,3,42.0
140,4,-6.0
140,5,48.0
140,6,-2.0
140,7,18.0
140,8,48.0
140,9,-117.0
140,10,-90.0
140,11,-161.0
140,12,-53.0
140,13,-70.0
140,14,40.0
140,15,-166.0
140,16,160.0
140,17,-85.0
140,18,173.0
140,19,44.0
140,20,137.0
140,21,-125.0
140,22,-35.0
140,23,41.0
140,24,52.0
140,25,18.0
140,26,-9.0
140,27,-27.0
140,28,53.0
140,29,23.0
140,30,101.0
140,31,-35.0
140,32,-15.0
140,33,-141.0
140,34,43.0
140,35,-98.0
140,36,-145.0
140,37,-9.0
140,38,81.0
140,39,-44.0
140,40,-131.0
140,41,51.0
140,42,-22.0
140,43,97.0
140,44,149.0
140,45,103.0
140,46,-17.0
140,47,-84.0
140,48,-19.0
140,49,-47.0
140,50,149.0
140,51,-108.0
140,52,-88.0
140,53,131.0
140,54,-1.0
140,55,120.0
140,56,53.0
140,57,-142.0
140,58,80.0
140,59,125.0
140,60,-150.0
140,61,-17.0
140,62,17.0
140,63,43.0
140,64,-54.0
140,65,36.0
140,66,166.0
140,67,-94.0
140,68,43.0
140,69,24.0
140,70,118.0
140,71,-29.0
140,72,18.0
140,73,-77.0
140,74,55.0
140,75,89.0
140,76,-15.0
140,77,69.0
140,78,-155.0
140,79,2.0
140,80,17.0
140,81,95.0
140,82,47.0
140,83,-64.0
140,84,-118.0
140,85,3.0
140,86,65.0
140,87,-29.0
140,88,-60.0
140,89,-171.0
140,90,30.0
140,91,52.0
140,92,-45.0
140,93,121.0
140,94,-22.0
140,95,39.0
140,96,-25.0
140,97,26.0
140,98,51.0
140,99,102.0
140,100,-109.0
140,101,38.0
140,102,-23.0
140,103,-88.0
140,104,120.0
140,105,15.0
140,106,6.0
140,107,-147.0
140,108,85.0
140,109,-94.0
140,110,-62.0
140,111,-58.0
140,112,-162.0
140,113,-17.0
140,114,34.0
140,115,-32.0
140,116,-48.0
140,117,-1.0
140,118,-36.0
140,119,102.0
140,120,135.0
140,121,-32.0
140,122,1.0
140,123,-88.0
140,124,23.0
140,125,-9.0
140,126,57.0
140,127,158.0
140,128,-188.0
140,129,-81.0
140,130,-89.0
140,131,107.0
140,132,7.0
140,133,-93.0
140,134,13.0
140,135,-181.0
140,136,173.0
140,137,-6.0
140,138,-96.0
140,139,9.0
140,140,43.0
140,141,125.0
140,142,165.0
140,143,76.0
140,144,56.0
140,145,67.0
140,146,80.0
140,147,46.0
140,148,16.0
140,149,-25.0
140,150,-87.0
140,151,110.0
140,152,-29.0
140,153,16.0
140,154,-125.0
140,155,14.0
140,156,-151.0
140,157,145.0
140,158,-47.0
140,159,53.0
140,160,56.0
140,161,60.0
140,162,23.0
140,163,60.0
140,164,73.0
140,165,-9.0
140,166,-134.0
140,167,53.0
140,168,-21.0
140,169,-22.0
140,170,98.0
140,171,-36.0
140,172,21.0
140,173,32.0
140,174,43.0
140,175,37.0
140,176,-35.0
140,177,-72.0
140,178,112.0
140,179,-20.0
140,180,-52.0
140,181,45.0
140,182,-144.0
140,183,-127.0
140,184,-4.0
140,185,-93.0
140,186,57.0
140,187,-115.0
140,188,61.0
140,189,66.0
140,190,11.0
140,191,105.0
140,192,100.0
140,193,-43.0
140,194,9.0
140,195,-22.0
140,196,-16.0
140,197,48.0
140,198,-128.0
140,199,-88.0
140,200,-85.0
140,201,47.0
140,202,46.0
140,203,-1.0
140,204,-28.0
140,205,13.0
140,206,-33.0
140,207,-12.0
140,208,-157.0
140,210,38.0
140,211,-40.0
140,212,-61.0
140,213,25.0
140,214,121.0
140,215,49.0
140,216,60.0
140,217,1.0
140,218,-118.0
140,219,-109.0
140,220,95.0
140,221,-80.0
140,222,24.0
140,223,124.0
140,224,130.0
140,225,130.0
140,226,51.0
140,227,-72.0
140,228,166.0
140,229,-24.0
140,230,-63.0
140,231,-26.0
140,232,-95.0
140,233,39.0
140,234,-11.0
140,235,67.0
140,236,17.0
140,237,126.0
140,238,-27.0
140,239,81.0
140,240,107.0
140,241,46.0
140,242,192.0
140,243,5.0
140,244,44.0
140,245,178.0
140,246,-87.0
140,247,-94.0
140,248,-22.0
140,249,-35.0
140,250,95.0
140,251,-9.0
140,252,-138.0
140,253,-55.0
140,254,-49.0
140,255,75.0
140,256,-58.0
140,257,-169.0
140,258,-1.0
140,259,-7.0
140,260,-42.0
140,261,22.0
140,262,79.0
140,263,-195.0
140,264,-59.0
140,265,27.0
140,266,-10.0
140,267,-32.0
140,268,48.0
140,269,-1.0
140,270,-63.0
140,271,-40.0
140,272,124.0
140,273,-149.0
140,274,-48.0
140,275,-31.0
140,276,61.0
140,277,41.0
140,278,-109.0
140,279,-29.0
140,280,-83.0
140,281,-15.0
140,282,131.0
140,283,55.0
140,284,-168.0
140,285,-36.0
140,286,114.0
140,287,65.0
140,288,-7.0
140,289,-68.0
140,290,-93.0
140,291,92.0
140,292,45.0
140,293,-46.0
140,294,-71.0
140,295,-84.0
140,296,49.0
140,297,32.0
140,298,81.0
140,299,67.0
141,0,-46.0
141,1,-109.0
141,2,26.0
141,3,48.0
141,4,-92.0
141,5,-85.0
141,6,31.0
141,7,-98.0
141,8,9.0
141,9,-26.0
141,10,-1.0
141,11,-52.0
141,12,-18.0
141,13,8.0
141,14,36.0
141,15,94.0
141,16,-36.0
141,17,-86.0
141,18,28.0
141,19,6.0
141,20,20.0
141,21,21.0
141,22,-74.0
141,23,-2.0
141,24,-25.0
141,25,162.0
141,26,28.0
141,27,53.0
141,28,127.0
141,29,-59.0
141,30,-5.0
141,31,11.0
141,32,84.0
141,33,127.0
141,34,-34.0
141,35,-125.0
141,36,5.0
141,37,26.0
141,38,5.0
141,39,70.0
141,40,46.0
141,41,-100.0
141,42,-107.0
141,43,66.0
141,44,-11.0
141,45,86.0
141,46,102.0
141,47,-28.0
141,48,32.0
141,49,65.0
141,50,41.0
141,51,126.0
141,52,16.0
141,53,53.0
141,54,19.0
141,55,-13.0
141,56,2.0
141,57,31.0
141,58,130.0
141,59,140.0
141,60,-12.0
141,61,-68.0
141,62,-33.0
141,63,-130.0
141,64,-7.0
141,65,-31.0
141,66,53.0
141,67,98.0
141,68,-58.0
141,69,28.0
141,70,-137.0
141,71,-113.0
141,72,-28.0
141,73,2.0
141,74,-100.0
141,75,-66.0
141,76,121.0
141,77,-90.0
141,78,-24.0
141,79,-64.0
141,80,-20.0
141,81,-28.0
141,82,11.0
141,83,80.0
141,84,85.0
141,85,150.0
141,86,33.0
141,87,-36.0
141,88,81.0
141,89,-61.0
141,90,-130.0
141,91,-85.0
141,92,40.0
141,93,-108.0
141,94,34.0
141,95,38.0
141,96,-2.0
141,97,-65.0
141,98,-25.0
141,99,21.0
141,100,130.0
141,101,76.0
141,102,29.0
141,103,82.0
141,104,-124.0
141,105,4.0
141,106,105.0
141,107,1.0
141,108,-106.0
141,109,-35.0
141,110,-26.0
141,111,74.0
141,112,-154.0
141,113,18.0
141,114,-35.0
141,115,72.0
141,116,-79.0
141,117,138.0
141,118,125.0
141,119,-146.0
141,120,-89.0
141,121,-110.0
141,122,-108.0
141,123,-69.0
141,124,181.0
141,125,-109.0
141,126,77.0
141,127,-81.0
141,128,63.0
141,129,-90.0
141,130,-96.0
141,131,-10.0
141,132,56.0
141,133,-84.0
141,134,11.0
141,135,25.0
141,136,77.0
141,137,76.0
141,138,133.0
141,139,48.0
141,140,-88.0
141,141,140.0
141,142,81.0
141,143,-180.0
141,144,48.0
141,145,44.0
141,146,-189.0
141,147,-27.0
141,148,111.0
141,149,131.0
141,150,11.0
141,151,121.0
141,152,-28.0
141,153,127.0
141,154,-70.0
141,155,-86.0
141,156,-54.0
141,157,-50.0
141,158,-21.0
141,159,40.0
141,160,-61.0
141,161,10.0
141,162,9.0
141,163,-10.0
141,164,67.0
141,165,-47.0
141,166,36.0
141,167,87.0
141,168,-181.0
141,169,-3.0
141,170,74.0
141,171,62.0
141,172,-32.0
141,173,-143.0
141,174,16.0
141,175,-69.0
141,176,15.0
141,177,4.0
141,178,19.0
141,179,81.0
141,180,152.0
141,181,-25.0
141,182,-83.0
141,183,-24.0
141,184,139.0
141,185,9.0
141,186,27.0
141,187,-39.0
141,188,14.0
141,189,-101.0
141,191,14.0
141,192,-146.0
141,193,-112.0
141,194,99.0
141,195,145.0
141,196,89.0
141,197,-52.0
141,198,53.0
141,199,44.0
141,200,-52.0
141,201,109.0
141,202,-86.0
141,203,-47.0
141,204,49.0
141,205,-20.0
141,206,28.0
141,207,112.0
141,208,-88.0
141,209,-9.0
141,210,115.0
141,211,-136.0
141,212,115.0
141,213,-54.0
141,214,33.0
141,215,-44.0
141,216,5.0
141,217,-125.0
141,218,-88.0
141,219,-82.0
141,220,81.0
141,221,-39.0
141,222,19.0
141,223,-126.0
141,224,166.0
141,225,149.0
141,226,154.0
141,227,94.0
141,228,8.0
141,229,-51.0
141,230,78.0
141,231,21.0
141,232,9.0
141,233,107.0
141,234,39.0
141,235,-63.0
141,236,39.0
141,237,31.0
141,238,-22.0
141,239,31.0
141,240,-15.0
141,241,-111.0
141,242,-34.0
141,243,-72.0
141,244,-102.0
141,245,172.0
141,246,-54.0
141,247,-105.0
141,248,-77.0
141,249,8.0
141,250,37.0
141,251,150.0
141,252,-61.0
141,253,-105.0
141,254,81.0
141,255,-105.0
141,256,11.0
141,257,-102.0
141,258,-1.0
141,259,112.0
141,260,116.0
141,261,-82.0
141,262,46.0
141,263,21.0
141,264,-68.0
141,265,24.0
141,266,-122.0
141,267,-31.0
141,268,-53.0
141,269,24.0
141,270,-58.0
141,271,-174.0
141,272,-152.0
141,273,-104.0
141,274,68.0
141,275,-78.0
141,276,5.0
141,277,-23.0
141,278,34.0
141,279,115.0
141,280,46.0
141,281,-34.0
141,282,-34.0
141,283,52.0
141,284,-68.0
141,285,-68.0
141,286,-10.0
141,287,29.0
141,288,15.0
141,289,-112.0
141,290,77.0
141,291,40.0
141,293,-62.0
141,294,-7.0
141,295,35.0
141,296,55.0
141,297,16.0
141,298,-26.0
141,299,143.0
142,0,-140.0
142,1,-27.0
142,2,19.0
142,3,29.0
142,4,-24.0
142,5,41.0
142,6,-7.0
142,7,-19.0
142,8,15.0
142,9,8.0
142,10,20.0
142,11,-43.0
142,12,4.0
142,13,44.0
142,14,-77.0
142,15,-70.0
142,16,51.0
142,17,89.0
142,18,-37.0
142,19,-108.0
142,20,102.0
142,21,34.0
142,22,-96.0
142,23,-13.0
142,24,42.0
142,25,-3.0
142,26,71.0
142,27,20.0
142,28,-59.0
142,29,46.0
142,30,18.0
142,31,-179.0
142,32,28.0
142,33,-11.0
142,34,-135.0
142,35,43.0
142,36,80.0
142,37,178.0
142,38,-8.0
142,39,55.0
142,40,-53.0
142,41,-135.0
142,42,-15.0
142,43,-11.0
142,44,148.0
142,45,93.0
142,46,-32.0
142,47,5.0
142,48,-12.0
142,49,-188.0
142,50,-135.0
142,51,66.0
142,52,-81.0
142,53,41.0
142,54,22.0
142,55,-95.0
142,56,-14.0
142,57,78.0
142,58,51.0
142,59,5.0
142,60,-70.0
142,61,35.0
142,62,-25.0
142,63,-67.0
142,64,-109.0
142,65,187.0
142,66,-25.0
142,67,64.0
142,68,61.0
142,69,17.0
142,70,25.0
142,71,-39.0
142,72,-2.0
142,73,39.0
142,74,26.0
142,75,-68.0
142,76,-56.0
142,77,-42.0
142,78,84.0
142,79,149.0
142,80,133.0
142,81,29.0
142,82,-166.0
142,83,69.0
142,84,-35.0
142,85,-82.0
142,86,30.0
142,87,98.0
142,88,-112.0
142,89,94.0
142,90,-179.0
142,91,23.0
142,92,-60.0
142,93,38.0
142,94,12.0
142,95,-10.0
142,96,7.0
142,97,87.0
142,98,114.0
142,99,-125.0
142,100,39.0
142,101,6.0
142,102,62.0
142,103,13.0
142,104,-2.0
142,105,-66.0
142,106,95.0
142,107,-190.0
142,108,-118.0
142,109,-64.0
142,110,-198.0
142,111,-175.0
142,112,-6.0
142,113,-26.0
142,114,107.0
142,115,32.0
142,116,-30.0
142,117,-35.0
142,118,-89.0
142,119,-47.0
142,120,36.0
142,121,37.0
142,122,40.0
142,123,50.0
142,124,-43.0
142,125,134.0
142,126,-10.0
142,127,11.0
142,128,-76.0
142,129,-2.0
142,130,91.0
142,131,54.0
142,132,-65.0
142,133,74.0
142,134,70.0
142,135,20.0
142,136,-42.0
142,137,67.0
142,138,179.0
142,139,-132.0
142,140,2.0
142,141,-74.0
142,142,15.0
142,143,21.0
142,144,-34.0
142,145,-3.0
142,146,24.0
142,147,108.0
142,148,131.0
142,149,-170.0
142,150,-79.0
142,151,150.0
142,152,-96.0
142,153,62.0
142,154,-18.0
142,155,4.0
142,156,-43.0
142,157,75.0
142,158,-69.0
142,159,64.0
142,160,1.0
142,161,13.0
142,162,-23.0
142,163,50.0
142,164,-104.0
142,165,36.0
142,166,16.0
142,167,158.0
142,168,-53.0
142,169,-47.0
142,170,78.0
142,171,-49.0
142,172,2.0
142,173,53.0
142,174,-135.0
142,175,4.0
142,176,16.0
142,177,47.0
142,178,-27.0
142,179,77.0
142,180,74.0
142,181,24.0
142,182,33.0
142,183,10.0
142,184,-35.0
142,185,81.0
142,186,-151.0
142,187,1.0
142,188,29.0
142,189,166.0
142,190,-7.0
142,191,-6.0
142,192,107.0
142,193,26.0
142,194,155.0
142,195,10.0
142,196,-91.0
142,197,-100.0
142,198,-134.0
142,199,105.0
142,200,96.0
142,201,131.0
142,202,50.0
142,203,42.0
142,204,-48.0
142,205,18.0
142,206,-53.0
142,207,8.0
142,208,44.0
142,209,13.0
142,210,76.0
142,211,84.0
142,212,38.0
142,213,-66.0
142,214,18.0
142,215,146.0
142,216,38.0
142,217,-133.0
142,218,41.0
142,219,-149.0
142,220,-113.0
142,221,98.0
142,222,-13.0
142,224,-33.0
142,225,24.0
142,226,-50.0
142,227,42.0
142,228,28.0
142,229,51.0
142,230,149.0
142,231,19.0
142,232,29.0
142,233,149.0
142,234,-32.0
142,235,-91.0
142,236,69.0
142,237,28.0
142,238,-112.0
142,240,66.0
142,241,-13.0
142,242,-17.0
142,243,57.0
142,244,4.0
142,245,132.0
142,246,140.0
142,247,101.0
