187,111,-27109.0
187,112,-74171.0
187,113,36197.0
187,114,5673.0
187,115,41741.0
187,116,-25628.0
187,117,5222.0
187,118,19051.0
187,119,-147047.0
187,120,-89704.0
187,121,59578.0
187,122,-96182.0
187,123,10736.0
187,124,-42607.0
187,125,-2305.0
187,126,1383.0
187,127,-76214.0
187,128,-26013.0
187,129,-30132.0
187,130,-141901.0
187,131,35603.0
187,132,-23373.0
187,133,-9316.0
187,134,49593.0
187,135,-27229.0
187,136,-86429.0
187,137,-26821.0
187,138,-34390.0
187,139,31339.0
187,140,34771.0
187,141,-3575.0
187,142,-51829.0
187,143,-2704.0
187,144,41533.0
187,145,-74008.0
187,146,-147331.0
187,147,-24366.0
187,148,69540.0
187,149,47523.0
187,150,39705.0
187,151,47454.0
187,152,1407.0
187,153,-66317.0
187,154,-36928.0
187,155,-33794.0
187,156,16122.0
187,157,-40144.0
187,158,-22090.0
187,159,95126.0
187,160,-25938.0
187,161,3599.0
187,162,88636.0
187,163,-19413.0
187,164,10176.0
187,165,68224.0
187,166,142608.0
187,167,90680.0
187,168,-70542.0
187,169,4026.0
187,170,-77462.0
187,171,-4175.0
187,172,-44981.0
187,173,-86912.0
187,174,-114861.0
187,175,97027.0
187,176,87844.0
187,177,-42660.0
187,178,-61920.0
187,179,-65619.0
187,180,-14535.0
187,181,-83563.0
187,182,76383.0
187,183,-13873.0
187,184,4934.0
187,185,71388.0
187,186,55796.0
187,187,-18386.0
187,188,9655.0
187,189,128214.0
187,190,-7936.0
187,191,-24867.0
187,192,-23805.0
187,193,15181.0
187,194,-79570.0
187,195,49579.0
187,196,3355.0
187,197,-69592.0
187,198,-161414.0
187,199,33890.0
187,200,25808.0
187,201,37135.0
187,202,11206.0
187,203,53532.0
187,204,-1434.0
187,205,16396.0
187,206,-86639.0
187,207,-32228.0
187,208,50006.0
187,209,14629.0
187,210,3706.0
187,211,16208.0
187,212,27183.0
187,213,-82708.0
187,214,-106888.0
187,215,-77918.0
187,216,-32889.0
187,217,-47863.0
187,218,4788.0
187,219,9600.0
187,220,-4724.0
187,221,-95425.0
187,222,-13318.0
187,223,-50794.0
187,224,-37877.0
187,225,-65466.0
187,226,-25077.0
187,227,-2534.0
187,228,7668.0
187,229,-63505.0
187,230,-31126.0
187,231,-60120.0
187,232,-41920.0
187,233,10963.0
187,234,-29217.0
187,235,-55964.0
187,236,-89734.0
187,237,66610.0
187,238,-46810.0
187,239,181.0
187,240,-87982.0
187,241,3193.0
187,242,-33254.0
187,243,18145.0
187,244,-8909.0
187,245,-98667.0
187,246,-77728.0
187,247,-32431.0
187,248,107514.0
187,249,-36295.0
187,250,15871.0
187,251,10870.0
187,252,89272.0
187,253,-52692.0
187,254,-48580.0
187,255,-49661.0
187,256,-27034.0
187,257,-30670.0
187,258,-54929.0
187,259,-3261.0
187,260,-53137.0
187,261,1234.0
187,262,-43762.0
187,263,25189.0
187,264,24297.0
187,265,-170395.0
187,266,49146.0
187,267,-97067.0
187,268,-81383.0
187,269,-34660.0
187,270,49221.0
187,271,69798.0
187,272,41969.0
187,273,-25520.0
187,274,114115.0
187,275,47088.0
187,276,-14102.0
187,277,-43856.0
187,278,-52892.0
187,279,114091.0
187,280,7130.0
187,281,-26741.0
187,282,70935.0
187,283,110519.0
187,284,52052.0
187,285,-80441.0
187,286,74614.0
187,287,-22743.0
187,288,-7836.0
187,289,3177.0
187,290,120154.0
187,291,31430.0
187,292,-23686.0
187,293,44737.0
187,294,37291.0
187,295,2517.0
187,296,-132218.0
187,297,101333.0
187,298,54118.0
187,299,-6995.0
188,0,-38307.0
188,1,-65468.0
188,2,-24835.0
188,3,-4410.0
188,4,117573.0
188,5,-110044.0
188,6,116382.0
188,7,-5776.0
188,8,6260.0
188,9,-57140.0
188,10,-29324.0
188,11,-77601.0
188,12,-35566.0
188,13,86193.0
188,14,101157.0
188,15,139204.0
188,16,52343.0
188,17,-23603.0
188,18,12634.0
188,19,19862.0
188,20,-39454.0
188,21,-70491.0
188,22,77149.0
188,23,37779.0
188,24,-70003.0
188,25,-102164.0
188,26,-10102.0
188,27,-57227.0
188,28,28589.0
188,29,58203.0
188,30,-72412.0
188,31,-138769.0
188,32,77255.0
188,33,-66291.0
188,34,47433.0
188,35,56756.0
188,36,38886.0
188,37,-64976.0
188,38,-35136.0
188,39,20018.0
188,40,-70963.0
188,41,73058.0
188,42,-30858.0
188,43,-45540.0
188,44,-13895.0
188,45,-58370.0
188,46,-7183.0
188,47,-82268.0
188,48,-33743.0
188,49,-60490.0
188,50,103566.0
188,51,65066.0
188,52,17188.0
188,53,-13846.0
188,54,-34157.0
188,55,63491.0
188,56,45002.0
188,57,-21363.0
188,58,18640.0
188,59,-96418.0
188,60,-163420.0
188,61,17105.0
188,62,-50157.0
188,63,-587.0
188,64,4222.0
188,65,-19723.0
188,66,14434.0
188,67,13236.0
188,68,-119537.0
188,69,-29599.0
188,70,62018.0
188,71,-7397.0
188,72,47469.0
188,73,5102.0
188,74,64096.0
188,75,73007.0
188,76,-4644.0
188,77,-10111.0
188,78,64115.0
188,79,72918.0
188,80,54038.0
188,81,-14731.0
188,82,43917.0
188,83,36529.0
188,84,-39921.0
188,85,-43584.0
188,86,-52155.0
188,87,-12460.0
188,88,63996.0
188,89,20548.0
188,90,-105983.0
188,91,65045.0
188,92,-101082.0
188,93,35906.0
188,94,50927.0
188,95,-36274.0
188,96,-55843.0
188,97,27919.0
188,98,1019.0
188,99,33900.0
188,100,34085.0
188,101,-50562.0
188,102,-52647.0
188,103,60227.0
188,104,50306.0
188,105,14564.0
188,106,-10036.0
188,107,79378.0
188,108,69655.0
188,109,-30453.0
188,110,-32327.0
188,111,-44083.0
188,112,3192.0
188,113,49469.0
188,114,-18353.0
188,115,-50913.0
188,116,27659.0
188,117,-45700.0
188,118,-46749.0
188,119,57384.0
188,120,-75108.0
188,121,-38827.0
188,122,13601.0
188,123,-21605.0
188,124,-46658.0
188,125,39950.0
188,126,-15454.0
188,127,-95866.0
188,128,71690.0
188,129,10248.0
188,130,45880.0
188,131,364.0
188,132,-15532.0
188,133,-89639.0
188,134,12508.0
188,135,-41040.0
188,136,95239.0
188,137,-31876.0
188,138,-53072.0
188,139,-451.0
188,140,8861.0
188,141,-11658.0
188,142,55908.0
188,143,109048.0
188,144,18381.0
188,145,7530.0
188,146,-10244.0
188,147,-21528.0
188,148,-20095.0
188,149,39516.0
188,150,-7094.0
188,151,20316.0
188,152,-41315.0
188,153,48616.0
188,154,54297.0
188,155,-58321.0
188,156,-3162.0
188,157,-35226.0
188,158,17979.0
188,159,33723.0
188,160,-9887.0
188,161,-119530.0
188,162,6971.0
188,163,-52708.0
188,164,-21047.0
188,165,134574.0
188,166,15180.0
188,167,16204.0
188,168,43977.0
188,169,-3137.0
188,170,-14693.0
188,171,-25243.0
188,172,86613.0
188,173,15726.0
188,174,-3555.0
188,175,-18471.0
188,176,1055.0
188,177,-39609.0
188,178,126680.0
188,179,53055.0
188,180,43306.0
188,181,-43181.0
188,182,30849.0
188,183,-16623.0
188,184,-55541.0
188,185,58582.0
188,186,48433.0
188,187,89745.0
188,188,112652.0
188,189,-72528.0
188,190,-11860.0
188,191,7322.0
188,192,-27434.0
188,193,29979.0
188,194,22627.0
188,195,1262.0
188,196,-33580.0
188,197,115709.0
188,198,-4932.0
188,199,-18600.0
188,200,-31202.0
188,201,40212.0
188,202,-43503.0
188,203,-74504.0
188,204,-60215.0
188,205,99403.0
188,206,63747.0
188,207,-16740.0
188,208,75035.0
188,209,-76470.0
188,210,14814.0
188,211,50341.0
188,212,6729.0
188,213,30460.0
188,214,-872.0
188,215,-19190.0
188,216,60551.0
188,217,6884.0
188,218,-33317.0
188,219,-65475.0
188,220,12955.0
188,221,97225.0
188,222,-5134.0
188,223,-69756.0
188,224,-165735.0
188,225,-73461.0
188,226,-51324.0
188,227,-17888.0
188,228,-60938.0
188,229,-82724.0
188,230,-78718.0
188,231,-10607.0
188,232,-32633.0
188,233,-15390.0
188,234,-536.0
188,235,33483.0
188,236,-33405.0
188,237,22976.0
188,238,-39391.0
188,239,-34940.0
188,240,-31954.0
188,241,92101.0
188,242,-48962.0
188,243,-46429.0
188,244,35918.0
188,245,-73865.0
188,246,60943.0
188,247,-13098.0
188,248,22586.0
188,249,72211.0
188,250,-22583.0
188,251,-51592.0
188,252,15162.0
188,253,-75265.0
188,254,-32517.0
188,255,19006.0
188,256,-2385.0
188,257,-13385.0
188,258,-21219.0
188,259,3102.0
188,260,-76093.0
188,261,45713.0
188,262,-27084.0
188,263,-24849.0
188,264,20686.0
188,265,-70969.0
188,266,70595.0
188,267,-32686.0
188,268,-17656.0
188,269,47179.0
188,270,-6131.0
188,271,-28990.0
188,272,-68432.0
188,273,10411.0
188,274,60827.0
188,275,-44574.0
188,276,4056.0
188,277,-64395.0
188,278,-42592.0
188,279,-85864.0
188,280,80056.0
188,281,62424.0
188,282,32206.0
188,283,-2873.0
188,284,-30888.0
188,285,13521.0
188,286,48909.0
188,287,7881.0
188,288,57864.0
188,289,40458.0
188,290,-21740.0
188,291,-89073.0
188,292,14228.0
188,293,43165.0
188,294,-103962.0
188,295,1118.0
188,296,-34335.0
188,297,-29894.0
188,298,-2896.0
188,299,2126.0
189,0,-21553.0
189,1,-27607.0
189,2,57044.0
189,3,2624.0
189,4,52492.0
189,5,68604.0
189,6,-78625.0
189,7,39569.0
189,8,3280.0
189,9,-2331.0
189,10,94024.0
189,11,48338.0
189,12,118781.0
189,13,-74753.0
189,14,-9623.0
189,15,-49093.0
189,16,60173.0
189,17,-56723.0
189,18,-104860.0
189,19,-13578.0
189,20,-57894.0
189,21,-113808.0
189,22,52846.0
189,23,40271.0
189,24,-30479.0
189,25,-28099.0
189,26,16263.0
189,27,-42576.0
189,28,-5216.0
189,29,-9946.0
189,30,-31381.0
189,31,-25373.0
189,32,12728.0
189,33,16110.0
189,34,21460.0
189,35,-96966.0
189,36,54115.0
189,37,33413.0
189,38,-59186.0
189,39,49540.0
189,40,56283.0
189,41,-33676.0
189,42,-53346.0
189,43,28221.0
189,44,-61044.0
189,45,-55054.0
189,46,92282.0
189,47,-90094.0
189,48,9145.0
189,49,117060.0
189,50,-71831.0
189,51,35174.0
189,52,35668.0
189,53,3262.0
189,54,42720.0
189,55,-43763.0
189,56,-69614.0
189,57,9532.0
189,58,-112094.0
189,59,-53279.0
189,60,13106.0
189,61,-114359.0
189,62,-4334.0
189,63,47761.0
189,64,-42525.0
189,65,81457.0
189,66,-85730.0
189,67,16421.0
189,68,-7004.0
189,69,-82565.0
189,70,-25488.0
189,71,102293.0
189,72,17720.0
189,73,26024.0
189,74,-20617.0
189,75,75159.0
189,76,-5201.0
189,77,69939.0
189,78,49688.0
189,79,42466.0
189,80,4786.0
189,81,58437.0
189,82,70131.0
189,83,-28414.0
189,84,-58463.0
189,85,-32447.0
189,86,-788.0
189,87,-59625.0
189,88,42165.0
189,89,37663.0
189,90,28798.0
189,91,69955.0
189,92,136451.0
189,93,-16347.0
189,94,-46850.0
189,95,109189.0
189,96,67717.0
189,97,-133436.0
189,98,37723.0
189,99,-45668.0
189,100,91624.0
189,101,94920.0
189,102,15466.0
189,103,-57413.0
189,104,-12191.0
189,105,-44366.0
189,106,52236.0
189,107,20120.0
189,108,-30886.0
189,109,42662.0
189,110,13711.0
189,111,-39794.0
189,112,42862.0
189,113,50895.0
189,114,-18645.0
189,115,31183.0
189,116,107249.0
189,117,45783.0
189,118,4588.0
189,119,-73288.0
189,120,-23992.0
189,121,17690.0
189,122,-3834.0
189,123,-186042.0
189,124,35915.0
189,125,5229.0
189,126,-18024.0
189,127,2757.0
189,128,17968.0
189,129,-17270.0
189,130,116544.0
189,131,6965.0
189,132,33519.0
189,133,-46876.0
189,134,-42305.0
189,135,56730.0
189,136,100419.0
189,137,-38980.0
189,138,60227.0
189,139,-13364.0
189,140,-35934.0
189,141,-24649.0
189,142,-20590.0
189,143,30450.0
189,144,-9562.0
189,145,-25795.0
189,146,41938.0
189,147,-29302.0
189,148,-5316.0
189,149,-66239.0
189,150,11718.0
189,151,-17885.0
189,152,41401.0
189,153,-84473.0
189,154,69246.0
189,155,98310.0
189,156,-30563.0
189,157,-67758.0
189,158,28639.0
189,159,18316.0
189,160,-19296.0
189,161,39839.0
189,162,56794.0
189,163,110720.0
189,164,-40794.0
189,165,-114650.0
189,166,-81101.0
189,167,-90452.0
189,168,12929.0
189,169,7570.0
189,170,8532.0
189,171,-46360.0
189,172,-73107.0
189,173,11722.0
189,174,50985.0
189,175,-51276.0
189,176,92938.0
189,177,18508.0
189,178,46447.0
189,179,30602.0
189,180,31098.0
189,181,37195.0
189,182,15803.0
189,183,65753.0
189,184,64391.0
189,185,-50911.0
189,186,29451.0
189,187,-98768.0
189,188,-79179.0
189,189,140550.0
189,190,57340.0
189,191,39859.0
189,192,-19763.0
189,193,44291.0
189,194,-6719.0
189,195,-75872.0
189,196,-50294.0
189,197,64440.0
189,198,50470.0
189,199,59884.0
189,200,-25632.0
189,201,-4486.0
189,202,-92745.0
189,203,30363.0
189,204,2377.0
189,205,-29110.0
189,206,28973.0
189,207,80106.0
189,208,48391.0
189,209,17023.0
189,210,-94946.0
189,211,-28954.0
189,212,60464.0
189,213,56030.0
189,214,-47642.0
189,215,-47585.0
189,216,31541.0
189,217,-2701.0
189,218,58173.0
189,219,35369.0
189,220,1107.0
189,221,-28607.0
189,222,-56226.0
189,223,12034.0
189,224,-87458.0
189,225,30732.0
189,226,19531.0
189,227,-2967.0
189,228,-29606.0
189,229,14780.0
189,230,21769.0
189,231,130744.0
189,232,-38572.0
189,233,-39447.0
189,234,45883.0
189,235,39034.0
189,236,-42049.0
189,237,67434.0
189,238,-84069.0
189,239,-5963.0
189,240,49943.0
189,241,39602.0
189,242,23133.0
189,243,80404.0
189,244,37678.0
189,245,39149.0
189,246,-22244.0
189,247,52980.0
189,248,77981.0
189,249,5191.0
189,250,-77637.0
189,251,-7369.0
189,252,-6915.0
189,253,-28481.0
189,254,44154.0
189,255,-12775.0
189,256,84928.0
189,257,53636.0
189,258,-116519.0
189,259,-136100.0
189,260,-73715.0
189,261,-13958.0
189,262,-47730.0
189,263,-9081.0
189,264,-26407.0
189,265,-52215.0
189,266,-5213.0
189,267,65554.0
189,268,-25097.0
189,269,40839.0
189,270,83276.0
189,271,-78780.0
189,272,-33595.0
189,273,59758.0
189,274,45133.0
189,275,-51929.0
189,276,-22226.0
189,277,22387.0
189,278,97524.0
189,279,-15980.0
189,280,135452.0
189,281,34149.0
189,282,-35958.0
189,283,45189.0
189,284,-43026.0
189,285,5101.0
189,286,65558.0
189,287,-101142.0
189,288,32963.0
189,289,31382.0
189,290,96962.0
189,291,-38316.0
189,292,-13304.0
189,293,52432.0
189,294,4973.0
189,295,68771.0
189,296,-8717.0
189,297,38087.0
189,298,41063.0
189,299,-20797.0
190,0,-92346.0
190,1,-51541.0
190,2,49386.0
190,3,-57227.0
190,4,-91045.0
190,5,6552.0
190,6,19668.0
190,7,-61651.0
190,8,-96455.0
190,9,-12421.0
190,10,9889.0
190,11,-7938.0
190,12,-2308.0
190,13,-89814.0
190,14,-85226.0
190,15,-21608.0
190,16,87817.0
190,17,29726.0
190,18,-28811.0
190,19,-85879.0
190,20,16316.0
190,21,-107831.0
190,22,-22339.0
190,23,109280.0
190,24,14282.0
190,25,17825.0
190,26,29311.0
190,27,20383.0
190,28,82672.0
190,29,113889.0
190,30,76213.0
190,31,60640.0
190,32,-75478.0
190,33,38152.0
190,34,29252.0
190,35,-64330.0
190,36,25317.0
190,37,27784.0
190,38,-65460.0
190,39,-47170.0
190,40,-49294.0
190,41,17921.0
190,42,-37806.0
190,43,-22472.0
190,44,17028.0
190,45,-56849.0
190,46,25905.0
190,47,80722.0
190,48,56828.0
190,49,-24563.0
190,50,96597.0
190,51,56904.0
190,52,52846.0
190,53,-35852.0
190,54,14056.0
190,55,46215.0
190,56,-9244.0
190,57,21761.0
190,58,31554.0
190,59,-52737.0
190,60,-70324.0
190,61,-20318.0
190,62,-23117.0
190,63,-28119.0
190,64,-61518.0
190,65,-87256.0
190,66,1451.0
190,67,-54112.0
190,68,45792.0
190,69,108930.0
190,70,-5293.0
190,71,-77165.0
190,72,14102.0
190,73,639.0
190,74,-1127.0
190,75,36947.0
190,76,70395.0
190,77,-54280.0
190,78,28710.0
190,79,111277.0
190,80,-129820.0
190,81,-2551.0
190,82,44776.0
190,83,-58546.0
190,84,-31325.0
190,85,44238.0
190,86,-78380.0
190,87,134649.0
190,88,-160845.0
190,89,-28903.0
190,90,953.0
190,91,-89579.0
190,92,37005.0
190,93,-55059.0
190,94,-20801.0
190,95,-103384.0
190,96,-120117.0
190,97,-62335.0
190,98,53842.0
190,99,29382.0
190,100,-48542.0
190,101,30920.0
190,102,39590.0
190,103,-71026.0
190,104,-26587.0
190,105,9436.0
190,106,61786.0
190,107,-74906.0
190,108,-10687.0
190,109,-21566.0
190,110,-33035.0
190,111,-29377.0
190,112,27951.0
190,113,83458.0
190,114,-30574.0
190,115,-65285.0
190,116,54416.0
190,117,-56774.0
190,118,8192.0
190,119,31981.0
190,120,64666.0
190,121,-95241.0
190,122,-3723.0
190,123,25860.0
190,124,18969.0
190,125,59545.0
190,126,50412.0
190,127,55267.0
190,128,25869.0
190,129,-83352.0
190,130,-23412.0
190,131,15064.0
190,132,-5830.0
190,133,-11349.0
190,134,-48666.0
190,135,23419.0
190,136,-507.0
190,137,-15135.0
190,138,39816.0
190,139,-20403.0
190,140,-3512.0
190,141,-4869.0
190,142,-102796.0
190,143,26397.0
190,144,13645.0
190,145,28345.0
190,146,-8856.0
190,147,64865.0
190,148,51168.0
190,149,18985.0
190,150,-13828.0
190,151,151828.0
190,152,-96009.0
190,153,8088.0
190,154,-65790.0
190,155,-139621.0
190,156,105373.0
190,157,91445.0
190,158,890.0
190,159,25682.0
190,160,-57875.0
190,161,10312.0
190,162,12222.0
190,163,-30088.0
190,164,-66828.0
190,165,47410.0
190,166,46663.0
190,167,17818.0
190,168,-103885.0
190,169,-140134.0
190,170,49978.0
190,171,-40943.0
190,172,45468.0
190,173,-4410.0
190,174,23663.0
190,175,-3530.0
190,176,56881.0
190,177,15487.0
190,178,-42232.0
190,179,59247.0
190,180,-39215.0
190,181,-26810.0
190,182,-53078.0
190,183,239925.0
190,184,-23144.0
190,185,66810.0
190,186,-15559.0
190,187,153219.0
190,188,-76098.0
190,189,110575.0
190,190,-56379.0
190,191,77058.0
190,192,11320.0
190,193,-95385.0
190,194,-13605.0
190,195,94498.0
190,196,-10972.0
190,197,-3639.0
190,198,27749.0
190,199,89806.0
190,200,-61246.0
190,201,26507.0
190,202,198946.0
190,203,-82767.0
190,204,-6048.0
190,205,-37661.0
190,206,-37222.0
190,207,-56835.0
190,208,16513.0
190,209,33537.0
190,210,-70629.0
190,211,-44555.0
190,212,68261.0
190,213,-54093.0
190,214,-85110.0
190,215,-49475.0
190,216,-55225.0
190,217,40815.0
190,218,-109442.0
190,219,24942.0
190,220,27776.0
190,221,38463.0
190,222,-7476.0
190,223,9954.0
190,224,-34579.0
190,225,27335.0
190,226,-64833.0
190,227,-22688.0
190,228,15111.0
190,229,78312.0
190,230,-50223.0
190,231,-50629.0
190,232,64690.0
190,233,-50269.0
190,234,-61477.0
190,235,21073.0
190,236,37694.0
190,237,-6843.0
190,238,-78843.0
190,239,-32042.0
190,240,18824.0
190,241,12745.0
190,242,107634.0
190,243,14548.0
190,244,-53995.0
190,245,60022.0
190,246,-96177.0
190,247,37486.0
190,248,-10358.0
190,249,60036.0
190,250,36407.0
190,251,-110987.0
190,252,34151.0
190,253,-76102.0
190,254,-32799.0
190,255,18821.0
190,256,49997.0
190,257,-4543.0
190,258,-17725.0
190,259,91428.0
190,260,-58346.0
190,261,-12719.0
190,262,73906.0
190,263,-111152.0
190,264,-95312.0
190,265,71522.0
190,266,62088.0
190,267,6744.0
190,268,2895.0
190,269,16162.0
190,270,125995.0
190,271,136744.0
190,272,-77440.0
190,273,40353.0
190,274,38553.0
190,275,34875.0
190,276,-37964.0
190,277,-13838.0
190,278,53052.0
190,279,80857.0
190,280,4582.0
190,281,19565.0
190,282,-51969.0
190,283,-56918.0
190,284,-14847.0
190,285,-85138.0
190,286,-10460.0
190,287,26959.0
190,288,-36717.0
190,289,59072.0
190,290,9032.0
190,291,-5090.0
190,292,-79890.0
190,293,4287.0
190,294,97847.0
190,295,-76969.0
190,296,73077.0
190,297,-4683.0
190,298,34968.0
190,299,-98592.0
191,0,-101516.0
191,1,59312.0
191,2,35743.0
191,3,-23256.0
191,4,-25901.0
191,5,-16211.0
191,6,3334.0
191,7,15118.0
191,8,46695.0
191,9,-26082.0
191,10,29935.0
191,11,-12333.0
191,12,47875.0
191,13,-12222.0
191,14,-59529.0
191,15,-12771.0
191,16,72414.0
191,17,-46870.0
191,18,7176.0
191,19,-46325.0
191,20,-27293.0
191,21,-103164.0
191,22,-95033.0
191,23,-33109.0
191,24,-13425.0
191,25,-18531.0
191,26,21011.0
191,27,70508.0
191,28,129263.0
191,29,78899.0
191,30,-68916.0
191,31,93088.0
191,32,-54612.0
191,33,-586.0
191,34,33425.0
191,35,32755.0
191,36,-107068.0
191,37,-41352.0
191,38,13174.0
191,39,-123531.0
191,40,-113772.0
191,41,-52367.0
191,42,55047.0
191,43,48672.0
191,44,46838.0
191,45,13937.0
191,46,-7100.0
191,47,93519.0
191,48,-49887.0
191,49,108223.0
191,50,63734.0
191,51,-39256.0
191,52,-5100.0
191,53,-28369.0
191,54,74155.0
191,55,5259.0
191,56,81368.0
191,57,-30372.0
191,58,-41425.0
191,59,-31710.0
191,60,9735.0
191,61,35626.0
191,62,32994.0
191,63,58636.0
191,64,-57089.0
191,65,-76205.0
191,66,25017.0
191,67,31007.0
191,68,-79116.0
191,69,-24338.0
191,70,21460.0
191,71,46549.0
191,72,-54318.0
191,73,-10448.0
191,74,-31894.0
191,75,-4052.0
191,76,-38081.0
191,77,61418.0
191,78,-6277.0
191,79,7975.0
191,80,72825.0
191,81,-28907.0
191,82,73797.0
191,83,-51946.0
191,84,23874.0
191,85,23638.0
191,86,-150238.0
191,87,-23565.0
191,88,29475.0
191,89,23956.0
191,90,-24706.0
191,91,32785.0
191,92,12923.0
191,93,78490.0
191,94,-27277.0
191,95,-30066.0
191,96,-30015.0
191,97,-6138.0
191,98,84361.0
191,99,-74404.0
191,100,76717.0
191,101,34586.0
191,102,-15212.0
191,103,62576.0
191,104,-49307.0
191,105,41427.0
191,106,58467.0
191,107,52952.0
191,108,64988.0
191,109,40725.0
191,110,18472.0
191,111,-55418.0
191,112,-30755.0
191,113,-92206.0
191,114,54855.0
191,115,-16799.0
191,116,-40338.0
191,117,33613.0
191,118,1977.0
191,119,-22841.0
191,120,29127.0
191,121,-83896.0
191,122,-45847.0
191,123,1563.0
191,124,-27675.0
191,125,-17403.0
191,126,-92573.0
191,127,-23218.0
191,128,-67569.0
191,129,-78279.0
191,130,20713.0
191,131,-80643.0
191,132,18345.0
191,133,-34343.0
191,134,28506.0
191,135,-83511.0
191,136,58554.0
191,137,-46962.0
191,138,134844.0
191,139,32961.0
191,140,69495.0
191,141,-20492.0
191,142,-3059.0
191,143,59206.0
191,144,59004.0
191,145,-13802.0
191,146,-97698.0
191,147,-60592.0
191,148,78740.0
191,149,-4639.0
191,150,-9435.0
191,151,19788.0
191,152,-42741.0
191,153,-44889.0
191,154,55566.0
191,155,115736.0
191,156,59478.0
191,157,57935.0
191,158,-96765.0
191,159,-79361.0
191,160,-98384.0
191,161,-4115.0
191,162,47665.0
191,163,-69319.0
191,164,-121159.0
191,165,83929.0
191,166,43364.0
191,167,-37034.0
191,168,-128266.0
191,169,131683.0
191,170,69152.0
191,171,-142828.0
191,172,-9942.0
191,173,2480.0
191,174,-5960.0
191,175,38245.0
191,176,91579.0
191,177,46668.0
191,178,52143.0
191,179,-5229.0
191,180,7945.0
191,181,60128.0
191,182,3558.0
191,183,36070.0
191,184,77912.0
191,185,-12646.0
191,186,23258.0
191,187,-31854.0
191,188,-30545.0
191,189,35357.0
191,190,11371.0
191,191,101297.0
191,192,147868.0
191,193,56997.0
191,194,10451.0
191,195,-79672.0
191,196,9236.0
191,197,-70247.0
191,198,-65561.0
191,199,-87126.0
191,200,-68595.0
191,201,59430.0
191,202,78130.0
191,203,-13119.0
191,204,102069.0
191,205,2718.0
191,206,65033.0
191,207,77071.0
191,208,-77996.0
191,209,-92827.0
191,210,-20480.0
191,211,-11994.0
191,212,18707.0
191,213,-51629.0
191,214,-1290.0
191,215,17477.0
191,216,-32197.0
191,217,-39742.0
191,218,172474.0
191,219,-38347.0
191,220,-29661.0
191,221,-38762.0
191,222,-33788.0
191,223,-5706.0
191,224,54267.0
191,225,37966.0
191,226,77130.0
191,227,-69722.0
191,228,-67881.0
191,229,49140.0
191,230,-127406.0
191,231,72415.0
